,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
9439,19654,1643701,167,168,2022-08-07 13:00:00,5,2022,0,0,Angers,Nantes,1.91609,1.14718,0.5728,0.2305,0.1967,Ligue 1,16,14,6,5,11,3,7.6667,7.6296
9440,19655,1643707,210,241,2022-08-07 13:00:00,5,2022,3,2,Lens,Brest,3.31681,1.04228,0.8848,0.0874,0.0278,Ligue 1,16,6,7,4,7,4,18.7059,5.9200
9441,19656,1643709,163,179,2022-08-07 15:05:00,5,2022,0,1,Rennes,Lorient,1.40484,0.70567,0.5422,0.2881,0.1697,Ligue 1,21,8,6,2,14,3,23.1875,7.4333
9442,19657,1643706,164,177,2022-08-07 18:45:00,5,2022,4,1,Marseille,Reims,2.77019,0.676094,0.8851,0.088,0.0269,Ligue 1,16,16,6,6,7,8,15.4000,6.9643
9443,19658,1643720,168,160,2022-08-12 19:00:00,5,2022,1,1,Nantes,Lille,2.07994,2.53444,0.2781,0.2515,0.4704,Ligue 1,10,16,1,5,1,10,5.7727,16.1364
9444,19659,1643718,171,163,2022-08-13 15:00:00,5,2022,1,1,Monaco,Rennes,2.39524,2.02488,0.4781,0.2434,0.2785,Ligue 1,12,24,4,8,7,8,6.3200,24.0667
9445,19660,1643722,161,166,2022-08-13 19:00:00,5,2022,5,2,Paris Saint Germain,Montpellier,3.3388,0.778496,0.9253,0.062,0.0127,Ligue 1,20,7,10,4,21,1,17.3846,7.4615
9446,19662,1643716,274,210,2022-08-14 13:00:00,5,2022,0,0,Ajaccio,Lens,0.707316,1.02754,0.2383,0.338,0.4237,Ligue 1,9,12,2,3,5,18,5.6071,16.2500
9447,19663,1643717,275,167,2022-08-14 13:00:00,5,2022,2,2,Auxerre,Angers,0.898665,1.65524,0.1687,0.2653,0.566,Ligue 1,11,11,4,2,2,6,9.3333,14.9412
9448,19664,1643724,177,270,2022-08-14 13:00:00,5,2022,2,4,Reims,Clermont Foot,2.65438,1.56704,0.6771,0.2106,0.1123,Ligue 1,9,10,6,5,5,8,8.3182,8.9688
9449,19665,1643725,172,174,2022-08-14 13:00:00,5,2022,0,3,Troyes,Toulouse,0.925402,2.07677,0.0932,0.2044,0.7024,Ligue 1,12,10,2,4,1,15,3.8750,25.2000
9450,19666,1643721,170,225,2022-08-14 15:05:00,5,2022,1,1,Nice,Strasbourg,1.51022,1.57207,0.3422,0.2982,0.3596,Ligue 1,13,9,3,5,5,11,11.1429,15.1667
9451,19667,1643723,241,164,2022-08-14 18:45:00,5,2022,1,1,Brest,Marseille,1.64132,1.30958,0.4471,0.2888,0.2641,Ligue 1,17,5,5,2,5,3,9.8500,11.0741
9452,19673,1643731,178,172,2022-08-19 19:00:00,5,2022,4,1,Lyon,Troyes,3.54595,0.948279,0.9412,0.0497,0.0091,Ligue 1,16,4,8,1,11,4,30.5000,5.6410
9453,19668,1643726,171,210,2022-08-20 15:00:00,5,2022,1,4,Monaco,Lens,2.27892,2.45812,0.3292,0.2585,0.4123,Ligue 1,12,14,5,6,8,7,12.3810,10.0303
9454,19674,1643732,164,168,2022-08-20 19:00:00,5,2022,2,1,Marseille,Nantes,1.71654,2.35832,0.223,0.236,0.541,Ligue 1,16,12,5,3,11,4,12.6000,8.0000
9455,19675,1643733,225,177,2022-08-21 11:00:00,5,2022,1,1,Strasbourg,Reims,1.44615,2.03506,0.2017,0.2755,0.5228,Ligue 1,12,12,3,6,4,7,11.6800,6.3077
9456,19669,1643727,167,241,2022-08-21 13:00:00,5,2022,1,3,Angers,Brest,1.05295,2.2269,0.1106,0.204,0.6854,Ligue 1,7,11,5,7,2,8,20.4375,9.7857
9457,19670,1643728,270,170,2022-08-21 13:00:00,5,2022,1,0,Clermont Foot,Nice,0.712338,1.63135,0.0719,0.2669,0.6612,Ligue 1,7,13,2,4,3,5,11.7931,30.7778
9458,19672,1643730,166,275,2022-08-21 13:00:00,5,2022,1,2,Montpellier,Auxerre,0.602982,1.29185,0.1311,0.2699,0.599,Ligue 1,13,7,7,2,9,1,16.0000,9.3636
9459,19677,1643735,174,179,2022-08-21 13:00:00,5,2022,2,2,Toulouse,Lorient,2.48022,2.96569,0.2387,0.2579,0.5034,Ligue 1,16,14,8,4,8,9,10.3913,8.5455
9460,19676,1643734,163,274,2022-08-21 15:05:00,5,2022,2,1,Rennes,Ajaccio,0.979786,1.44269,0.2039,0.276,0.5201,Ligue 1,16,10,7,3,8,2,12.9091,8.3077
9461,19671,1643729,160,161,2022-08-21 18:45:00,5,2022,1,7,Lille,Paris Saint Germain,1.50337,4.37042,0.029,0.0663,0.9047,Ligue 1,16,16,10,9,4,17,14.0800,17.3913
9462,19678,1643736,274,160,2022-08-26 19:00:00,5,2022,1,3,Ajaccio,Lille,0.513092,1.80552,0.0604,0.1715,0.7681,Ligue 1,13,7,2,4,2,6,9.1765,14.9048
9463,19679,1643737,275,225,2022-08-27 15:00:00,5,2022,1,0,Auxerre,Strasbourg,0.770114,1.65529,0.1224,0.2694,0.6082,Ligue 1,7,14,3,4,5,14,17.0667,22.9286
9464,19684,1643742,210,163,2022-08-27 19:00:00,5,2022,2,1,Lens,Rennes,1.15835,0.88822,0.4251,0.309,0.2659,Ligue 1,17,12,4,6,6,8,13.4000,10.7778
9465,19681,1643739,168,174,2022-08-28 11:00:00,5,2022,3,1,Nantes,Toulouse,1.80364,0.531418,0.718,0.1996,0.0824,Ligue 1,16,9,8,3,6,5,12.7059,12.5263
9466,19680,1643738,179,270,2022-08-28 13:00:00,5,2022,2,1,Lorient,Clermont Foot,3.46625,0.432527,0.9674,0.0271,0.0055,Ligue 1,22,9,9,2,13,6,10.7273,22.1765
9467,19682,1643740,170,164,2022-08-28 13:00:00,5,2022,0,3,Nice,Marseille,0.797222,1.41427,0.1803,0.269,0.5507,Ligue 1,16,13,2,4,4,8,7.1389,13.1111
9468,19685,1643743,241,166,2022-08-28 13:00:00,5,2022,0,7,Brest,Montpellier,0.163077,2.2067,0.0108,0.0817,0.9075,Ligue 1,6,14,0,8,4,8,13.3125,7.6000
9469,19687,1643745,172,167,2022-08-28 13:00:00,5,2022,3,1,Troyes,Angers,2.23192,1.00107,0.6749,0.2117,0.1134,Ligue 1,25,7,11,3,5,4,14.8500,14.0385
9470,19686,1643744,177,178,2022-08-28 15:05:00,5,2022,1,1,Reims,Lyon,0.889087,1.37054,0.2086,0.3044,0.487,Ligue 1,8,18,5,5,2,10,3.5667,15.8095
9471,19683,1643741,161,171,2022-08-28 18:45:00,5,2022,1,1,Paris Saint Germain,Monaco,2.71556,0.237794,0.9482,0.0443,0.0075,Ligue 1,18,4,5,3,10,4,14.4516,8.1600
9472,19688,1643746,171,172,2022-08-31 17:00:00,5,2022,2,4,Monaco,Troyes,1.69464,2.68434,0.1501,0.2166,0.6333,Ligue 1,8,19,6,11,8,7,12.4167,10.9583
9473,19689,1643747,167,177,2022-08-31 17:00:00,5,2022,2,4,Angers,Reims,1.43417,2.35235,0.1564,0.2279,0.6157,Ligue 1,10,11,3,5,4,2,10.2692,6.5385
9474,19691,1643749,166,274,2022-08-31 17:00:00,5,2022,2,0,Montpellier,Ajaccio,1.82411,0.894201,0.6483,0.2327,0.119,Ligue 1,9,15,4,0,4,3,9.2778,16.0000
9475,19692,1643750,178,275,2022-08-31 17:00:00,5,2022,2,1,Lyon,Auxerre,3.33913,0.411365,0.9559,0.0363,0.0078,Ligue 1,20,6,8,2,11,3,16.8421,6.7097
9476,19695,1643753,225,168,2022-08-31 17:00:00,5,2022,1,1,Strasbourg,Nantes,0.260394,0.582194,0.1378,0.4895,0.3727,Ligue 1,5,12,2,3,6,3,7.4688,11.5185
9477,19690,1643748,160,170,2022-08-31 19:00:00,5,2022,1,2,Lille,Nice,0.936389,1.54373,0.1573,0.2649,0.5778,Ligue 1,18,3,6,2,8,1,17.7222,8.5909
9478,19693,1643751,164,270,2022-08-31 19:00:00,5,2022,1,0,Marseille,Clermont Foot,2.50885,0.164123,0.9378,0.0557,0.0065,Ligue 1,21,3,7,0,9,1,10.4074,5.8857
9479,19694,1643752,210,179,2022-08-31 19:00:00,5,2022,5,2,Lens,Lorient,3.01117,1.4489,0.7605,0.1558,0.0837,Ligue 1,15,10,8,3,14,5,38.2222,15.6875
9480,19696,1643754,163,241,2022-08-31 19:00:00,5,2022,3,1,Rennes,Brest,1.44252,0.265991,0.7187,0.2308,0.0505,Ligue 1,16,7,9,2,12,2,19.7368,10.0625
9481,19697,1643755,174,161,2022-08-31 19:00:00,5,2022,0,3,Toulouse,Paris Saint Germain,0.582625,3.93565,0.0101,0.038,0.9519,Ligue 1,14,20,7,13,5,21,11.1053,16.2609
9482,19699,1643807,275,164,2022-09-03 15:00:00,5,2022,0,2,Auxerre,Marseille,0.623034,1.54448,0.1265,0.2475,0.626,Ligue 1,8,15,2,7,5,10,10.1250,10.9200
9483,19704,1643812,178,167,2022-09-03 17:00:00,5,2022,5,0,Lyon,Angers,1.40939,0.685045,0.5804,0.2695,0.1501,Ligue 1,16,8,9,3,4,5,12.6400,7.6500
9484,19701,1643809,168,161,2022-09-03 19:00:00,5,2022,0,3,Nantes,Paris Saint Germain,0.414108,3.49883,0.0071,0.0403,0.9526,Ligue 1,10,19,1,7,4,30,12.6667,18.8500
9485,19702,1643810,166,160,2022-09-04 11:00:00,5,2022,1,3,Montpellier,Lille,0.460323,1.28228,0.1276,0.3023,0.5701,Ligue 1,4,26,2,7,0,15,3.8077,30.1000
9486,19698,1643806,274,179,2022-09-04 13:00:00,5,2022,0,1,Ajaccio,Lorient,0.520351,0.509049,0.2673,0.4513,0.2814,Ligue 1,16,7,3,4,7,1,13.3529,5.5000
9487,19700,1643808,270,174,2022-09-04 13:00:00,5,2022,2,0,Clermont Foot,Toulouse,1.50732,1.44839,0.3794,0.2849,0.3357,Ligue 1,12,14,3,4,5,14,4.5185,15.4211
9488,19705,1643813,241,225,2022-09-04 13:00:00,5,2022,1,1,Brest,Strasbourg,0.726914,2.65304,0.0316,0.0935,0.8749,Ligue 1,11,10,2,3,1,7,25.7273,6.4583
9489,19706,1643814,177,210,2022-09-04 13:00:00,5,2022,1,1,Reims,Lens,1.75851,2.234,0.2603,0.2468,0.4929,Ligue 1,17,20,4,4,5,10,8.9444,13.0000
9490,19707,1643815,172,163,2022-09-04 15:05:00,5,2022,1,1,Troyes,Rennes,0.564802,2.61037,0.0336,0.1058,0.8606,Ligue 1,9,19,1,6,2,19,3.2564,30.6000
9491,19703,1643811,170,171,2022-09-04 18:45:00,5,2022,0,1,Nice,Monaco,1.12895,1.16635,0.3305,0.3213,0.3482,Ligue 1,12,14,5,2,11,5,12.4444,9.4500
9492,19661,1643719,179,178,2022-09-07 19:00:00,5,2022,3,1,Lorient,Lyon,1.48762,2.29822,0.2017,0.2208,0.5775,Ligue 1,11,15,6,7,3,17,5.0811,20.0000
9493,19714,1643822,210,172,2022-09-09 19:00:00,5,2022,1,0,Lens,Troyes,1.44803,0.674373,0.5795,0.2727,0.1478,Ligue 1,12,7,3,2,8,4,17.6957,5.9024
9494,19713,1643821,161,241,2022-09-10 15:00:00,5,2022,1,0,Paris Saint Germain,Brest,2.01269,1.34439,0.5215,0.2661,0.2124,Ligue 1,14,6,4,3,12,1,13.6786,16.1875
9495,19712,1643820,164,160,2022-09-10 19:00:00,5,2022,2,1,Marseille,Lille,2.25737,0.774912,0.7816,0.1536,0.0648,Ligue 1,14,7,7,3,7,5,9.3077,6.5161
9496,19715,1643823,225,270,2022-09-11 11:00:00,5,2022,0,0,Strasbourg,Clermont Foot,2.60466,0.959426,0.8124,0.1361,0.0515,Ligue 1,12,10,4,4,7,6,6.9130,7.9211
9497,19708,1643816,274,170,2022-09-11 13:00:00,5,2022,0,1,Ajaccio,Nice,0.427838,1.0495,0.1409,0.3346,0.5245,Ligue 1,9,12,3,3,5,8,9.6500,12.1600
9498,19710,1643818,167,166,2022-09-11 13:00:00,5,2022,2,1,Angers,Montpellier,2.91339,1.02641,0.839,0.115,0.046,Ligue 1,11,7,5,2,2,3,10.8947,10.1481
9499,19711,1643819,179,168,2022-09-11 13:00:00,5,2022,3,2,Lorient,Nantes,1.30306,0.586565,0.5668,0.2867,0.1465,Ligue 1,13,9,5,4,9,3,9.8000,15.3889
9500,19717,1643825,174,177,2022-09-11 13:00:00,5,2022,1,0,Toulouse,Reims,2.111,0.461404,0.8026,0.1472,0.0502,Ligue 1,14,10,3,1,6,4,12.2353,6.7059
9501,19716,1643824,163,275,2022-09-11 15:05:00,5,2022,5,0,Rennes,Auxerre,3.73421,0.438753,0.9814,0.0154,0.0032,Ligue 1,12,7,9,3,5,7,11.1538,11.3077
9502,19709,1643817,171,178,2022-09-11 18:45:00,5,2022,2,1,Monaco,Lyon,1.64905,2.28122,0.2517,0.2244,0.5239,Ligue 1,11,20,4,6,3,11,10.0500,9.5714
9503,19718,1643826,275,179,2022-09-16 19:00:00,5,2022,1,3,Auxerre,Lorient,2.27316,3.48948,0.1555,0.1804,0.6641,Ligue 1,17,12,5,8,6,7,24.5833,8.8621
9504,19722,1643830,166,225,2022-09-17 15:00:00,5,2022,2,1,Montpellier,Strasbourg,1.8232,0.617378,0.7158,0.2012,0.083,Ligue 1,10,8,4,2,3,5,6.8077,9.8889
9505,19721,1643829,160,174,2022-09-17 19:00:00,5,2022,2,1,Lille,Toulouse,1.16749,0.882322,0.4346,0.3129,0.2525,Ligue 1,10,14,4,5,4,2,5.3846,7.9429
9506,19727,1643835,177,171,2022-09-18 11:00:00,5,2022,0,3,Reims,Monaco,0.302274,2.06526,0.0361,0.143,0.8209,Ligue 1,9,20,2,11,3,19,3.7941,16.1111
9507,19719,1643827,270,172,2022-09-18 13:00:00,5,2022,1,3,Clermont Foot,Troyes,1.25973,1.3715,0.3222,0.2866,0.3912,Ligue 1,14,9,2,4,10,0,18.8125,6.9286
9508,19723,1643831,170,167,2022-09-18 13:00:00,5,2022,0,1,Nice,Angers,0.969061,2.07917,0.1268,0.2121,0.6611,Ligue 1,18,16,5,3,4,12,14.8333,12.0000
9509,19725,1643833,164,163,2022-09-18 13:00:00,5,2022,1,1,Marseille,Rennes,1.05864,0.858108,0.4019,0.3235,0.2746,Ligue 1,15,12,4,4,8,3,8.8000,9.9048
9510,19726,1643834,241,274,2022-09-18 13:00:00,5,2022,0,1,Brest,Ajaccio,0.721312,0.511909,0.3804,0.4104,0.2092,Ligue 1,8,6,4,4,2,3,11.7500,6.6071
9511,19720,1643828,168,210,2022-09-18 15:05:00,5,2022,0,0,Nantes,Lens,0.777656,0.967277,0.2668,0.3464,0.3868,Ligue 1,12,8,4,2,4,6,11.4583,14.6800
9512,19724,1643832,178,161,2022-09-18 18:45:00,5,2022,0,1,Lyon,Paris Saint Germain,0.892759,1.52633,0.2101,0.2559,0.534,Ligue 1,12,15,3,8,13,16,21.2000,15.6364
9513,19731,1643889,167,164,2022-09-30 19:00:00,5,2022,0,3,Angers,Marseille,1.29217,2.3782,0.1523,0.1957,0.652,Ligue 1,16,15,5,7,4,12,7.3667,13.0000
9514,19735,1643893,225,163,2022-10-01 15:00:00,5,2022,1,3,Strasbourg,Rennes,1.15088,2.24201,0.1266,0.2145,0.6589,Ligue 1,9,17,3,7,3,13,9.7273,19.5556
9515,19733,1643891,161,170,2022-10-01 19:00:00,5,2022,2,1,Paris Saint Germain,Nice,0.753307,0.685057,0.2952,0.3954,0.3094,Ligue 1,12,4,4,1,11,1,14.2258,9.2353
9516,19732,1643890,179,160,2022-10-02 11:00:00,5,2022,2,1,Lorient,Lille,0.51274,1.83189,0.0785,0.1991,0.7224,Ligue 1,7,20,4,4,4,17,5.7273,12.8333
9517,19728,1643886,274,270,2022-10-02 13:00:00,5,2022,1,3,Ajaccio,Clermont Foot,1.28297,1.29246,0.2996,0.4005,0.2999,Ligue 1,12,7,3,3,5,3,16.1538,7.6667
9518,19729,1643887,275,241,2022-10-02 13:00:00,5,2022,1,1,Auxerre,Brest,1.21122,0.687048,0.5164,0.3357,0.1479,Ligue 1,11,9,3,2,2,4,12.8261,10.5385
9519,19736,1643894,174,166,2022-10-02 13:00:00,5,2022,4,2,Toulouse,Montpellier,1.92662,1.73475,0.4304,0.2492,0.3204,Ligue 1,12,23,6,6,11,13,8.4783,12.7368
9520,19737,1643895,172,177,2022-10-02 13:00:00,5,2022,2,2,Troyes,Reims,1.74344,1.49046,0.4145,0.286,0.2995,Ligue 1,19,5,6,2,12,0,20.7857,6.2222
9521,19730,1643888,171,168,2022-10-02 15:05:00,5,2022,4,1,Monaco,Nantes,2.18299,0.406108,0.8564,0.1158,0.0278,Ligue 1,10,7,6,2,5,3,16.5263,23.2667
9522,19734,1643892,210,178,2022-10-02 18:45:00,5,2022,1,0,Lens,Lyon,2.993,0.0812146,0.9718,0.0267,0.0015,Ligue 1,21,4,6,0,11,0,10.6296,8.2121
9523,19743,1643901,178,174,2022-10-07 19:00:00,5,2022,1,1,Lyon,Toulouse,1.74178,0.582894,0.6847,0.2222,0.0931,Ligue 1,19,5,8,2,7,2,14.6842,9.5909
9524,19744,1643902,164,274,2022-10-08 15:00:00,5,2022,1,2,Marseille,Ajaccio,1.66314,0.16416,0.8635,0.1217,0.0148,Ligue 1,10,6,2,1,9,0,9.2581,5.2308
9525,19747,1643905,177,161,2022-10-08 19:00:00,5,2022,0,0,Reims,Paris Saint Germain,1.91846,1.06607,0.5965,0.2415,0.162,Ligue 1,24,11,4,3,8,10,10.7778,12.0000
9526,19741,1643899,166,171,2022-10-09 11:00:00,5,2022,0,2,Montpellier,Monaco,0.564764,1.43544,0.0902,0.2436,0.6662,Ligue 1,11,11,1,7,5,11,10.7826,9.3684
9527,19738,1643896,167,225,2022-10-09 13:00:00,5,2022,2,3,Angers,Strasbourg,2.08828,2.88307,0.1814,0.232,0.5866,Ligue 1,14,15,8,7,4,9,16.8947,10.9524
9528,19739,1643897,270,275,2022-10-09 13:00:00,5,2022,2,1,Clermont Foot,Auxerre,1.41698,1.00824,0.4686,0.2989,0.2325,Ligue 1,10,14,6,5,7,2,6.9355,22.5833
9529,19742,1643900,170,172,2022-10-09 13:00:00,5,2022,3,2,Nice,Troyes,2.69698,1.64575,0.6306,0.1991,0.1703,Ligue 1,14,17,6,6,9,5,24.1111,11.1905
9530,19745,1643903,241,179,2022-10-09 13:00:00,5,2022,1,2,Brest,Lorient,0.997609,1.14106,0.2949,0.3262,0.3789,Ligue 1,11,14,4,5,5,8,15.4375,10.1852
9531,19746,1643904,163,168,2022-10-09 15:05:00,5,2022,3,0,Rennes,Nantes,2.85806,0.439769,0.9169,0.0637,0.0194,Ligue 1,14,8,4,3,14,2,12.7368,7.9000
9532,19740,1643898,160,210,2022-10-09 18:45:00,5,2022,1,0,Lille,Lens,2.37665,1.04543,0.7626,0.179,0.0584,Ligue 1,12,10,6,3,10,1,8.0400,7.4324
9533,19754,1643912,225,160,2022-10-14 19:00:00,5,2022,0,3,Strasbourg,Lille,0.366401,2.59097,0.0154,0.068,0.9166,Ligue 1,12,10,1,7,5,7,8.2800,9.4474
9534,19750,1643908,179,177,2022-10-15 15:00:00,5,2022,0,0,Lorient,Reims,1.05131,0.366478,0.5944,0.3096,0.096,Ligue 1,10,7,3,2,4,3,9.6000,12.1429
9535,19753,1643911,210,166,2022-10-15 19:00:00,5,2022,1,0,Lens,Montpellier,2.31045,0.305429,0.8701,0.107,0.0229,Ligue 1,17,8,5,1,12,1,17.9048,8.8000
9536,19756,1643914,174,167,2022-10-16 11:00:00,5,2022,3,2,Toulouse,Angers,2.46525,1.50535,0.6345,0.2069,0.1586,Ligue 1,14,13,7,6,10,9,13.2857,7.2188
9537,19748,1643906,275,170,2022-10-16 13:00:00,5,2022,1,1,Auxerre,Nice,0.527675,1.67165,0.0582,0.1888,0.753,Ligue 1,11,9,3,2,4,6,19.0769,11.1724
9538,19751,1643909,168,241,2022-10-16 13:00:00,5,2022,4,1,Nantes,Brest,3.45666,0.596967,0.9453,0.0464,0.0083,Ligue 1,17,11,6,2,10,9,17.9333,8.0417
9539,19755,1643913,163,178,2022-10-16 13:00:00,5,2022,3,2,Rennes,Lyon,1.70448,1.54104,0.3964,0.2765,0.3271,Ligue 1,14,7,5,5,3,3,6.8710,13.1429
9540,19757,1643915,172,274,2022-10-16 13:00:00,5,2022,1,1,Troyes,Ajaccio,0.434355,1.83625,0.05,0.1604,0.7896,Ligue 1,9,15,2,7,3,4,13.6471,11.5000
9541,19749,1643907,171,270,2022-10-16 15:05:00,5,2022,1,1,Monaco,Clermont Foot,1.00523,2.49917,0.0511,0.1739,0.775,Ligue 1,6,21,4,7,2,13,9.0000,27.4286
9542,19752,1643910,161,164,2022-10-16 18:45:00,5,2022,1,0,Paris Saint Germain,Marseille,2.99871,0.78459,0.8433,0.1062,0.0505,Ligue 1,23,18,8,7,23,11,15.4500,9.4286
9543,19758,1643916,274,161,2022-10-21 19:00:00,5,2022,0,3,Ajaccio,Paris Saint Germain,0.301593,2.90657,0.0052,0.0361,0.9587,Ligue 1,8,11,1,6,1,16,10.5294,15.8667
9544,19762,1643920,166,178,2022-10-22 15:00:00,5,2022,1,2,Montpellier,Lyon,0.807149,2.78494,0.0456,0.1205,0.8339,Ligue 1,10,21,4,10,4,15,4.7838,43.0000
9545,19764,1643922,164,210,2022-10-22 19:00:00,5,2022,0,1,Marseille,Lens,1.99963,0.612715,0.7407,0.1795,0.0798,Ligue 1,13,12,3,4,23,5,10.8182,6.0588
9546,19759,1643917,167,163,2022-10-23 11:00:00,5,2022,1,2,Angers,Rennes,0.938402,2.44504,0.0628,0.1599,0.7773,Ligue 1,7,14,2,5,1,6,5.7143,43.9000
9547,19760,1643918,270,241,2022-10-23 13:00:00,5,2022,1,3,Clermont Foot,Brest,0.70294,2.73014,0.0392,0.0997,0.8611,Ligue 1,14,19,4,11,7,3,13.6667,11.4706
9548,19765,1643923,177,275,2022-10-23 13:00:00,5,2022,2,1,Reims,Auxerre,2.48368,0.472065,0.8603,0.1078,0.0319,Ligue 1,19,10,10,2,6,4,10.2083,6.6897
9549,19766,1643924,174,225,2022-10-23 13:00:00,5,2022,2,2,Toulouse,Strasbourg,1.86579,1.63235,0.4141,0.2815,0.3044,Ligue 1,17,11,6,5,9,4,23.5556,12.3158
9550,19767,1643925,172,179,2022-10-23 13:00:00,5,2022,2,2,Troyes,Lorient,1.13911,1.538,0.2603,0.2776,0.4621,Ligue 1,13,21,4,5,3,15,8.5185,17.1250
9551,19763,1643921,170,168,2022-10-23 15:05:00,5,2022,1,1,Nice,Nantes,1.34146,1.27743,0.359,0.3249,0.3161,Ligue 1,11,11,5,4,7,3,16.9565,13.4615
9552,19761,1643919,160,171,2022-10-23 18:45:00,5,2022,4,3,Lille,Monaco,2.49712,1.76468,0.5518,0.2397,0.2085,Ligue 1,20,9,7,6,8,6,16.5556,10.4667
9553,19774,1643932,210,174,2022-10-28 19:00:00,5,2022,3,0,Lens,Toulouse,2.64413,0.845923,0.8466,0.1203,0.0331,Ligue 1,13,9,8,0,10,0,11.8421,15.8571
9554,19773,1643931,161,172,2022-10-29 15:00:00,5,2022,4,3,Paris Saint Germain,Troyes,2.67967,1.60184,0.6461,0.1899,0.164,Ligue 1,19,16,11,5,24,7,22.0000,6.1622
9555,19775,1643933,225,164,2022-10-29 19:00:00,5,2022,2,2,Strasbourg,Marseille,0.890654,1.93874,0.1167,0.2204,0.6629,Ligue 1,12,14,5,5,6,11,13.2381,11.6000
9556,19768,1643926,275,274,2022-10-30 12:00:00,5,2022,1,0,Auxerre,Ajaccio,0.92577,0.500233,0.4434,0.3701,0.1865,Ligue 1,18,5,5,1,3,4,8.3200,18.7333
9557,19769,1643927,171,167,2022-10-30 14:00:00,5,2022,2,0,Monaco,Angers,1.93991,0.437042,0.8152,0.1458,0.039,Ligue 1,8,7,5,4,8,3,23.5833,8.4286
9558,19771,1643929,168,270,2022-10-30 14:00:00,5,2022,1,1,Nantes,Clermont Foot,1.95172,0.713991,0.7561,0.1926,0.0513,Ligue 1,13,10,4,6,6,2,11.9545,11.0476
9559,19776,1643934,241,177,2022-10-30 14:00:00,5,2022,0,0,Brest,Reims,1.54791,0.982999,0.5234,0.2674,0.2092,Ligue 1,12,11,4,3,9,8,6.2813,6.7576
9560,19777,1643935,163,166,2022-10-30 14:00:00,5,2022,3,0,Rennes,Montpellier,1.53875,0.975256,0.5089,0.2785,0.2126,Ligue 1,14,8,3,3,8,2,14.0000,9.3462
9561,19770,1643928,179,170,2022-10-30 16:05:00,5,2022,1,2,Lorient,Nice,1.28783,2.19849,0.1542,0.2162,0.6296,Ligue 1,14,16,8,5,8,3,13.8571,16.8261
9562,19772,1643930,178,160,2022-10-30 19:45:00,5,2022,1,0,Lyon,Lille,1.19346,1.62118,0.2537,0.2849,0.4614,Ligue 1,6,15,3,5,9,10,7.5152,10.1212
9563,19787,1643945,172,275,2022-11-04 20:00:00,5,2022,1,1,Troyes,Auxerre,1.93768,1.45801,0.4869,0.2341,0.279,Ligue 1,21,13,6,2,9,7,22.0714,20.5000
9564,19778,1643936,274,225,2022-11-05 16:00:00,5,2022,4,2,Ajaccio,Strasbourg,3.68734,0.670138,0.9603,0.0311,0.0086,Ligue 1,12,9,7,5,3,5,13.8000,12.0588
9565,19779,1643937,167,210,2022-11-05 20:00:00,5,2022,1,2,Angers,Lens,0.829243,2.17996,0.0767,0.1951,0.7282,Ligue 1,6,12,3,4,1,7,20.7333,21.8235
9566,19781,1643939,179,161,2022-11-06 12:00:00,5,2022,1,2,Lorient,Paris Saint Germain,0.812458,2.35683,0.0722,0.1635,0.7643,Ligue 1,9,15,2,8,8,14,15.0000,11.3600
9567,19780,1643938,270,166,2022-11-06 14:00:00,5,2022,1,1,Clermont Foot,Montpellier,3.88422,1.22262,0.9447,0.0447,0.0106,Ligue 1,16,7,7,3,6,7,7.6667,6.1000
9568,19783,1643941,170,241,2022-11-06 14:00:00,5,2022,1,0,Nice,Brest,0.813513,1.08297,0.248,0.3195,0.4325,Ligue 1,14,12,9,2,3,5,19.5556,16.7333
9569,19785,1643943,177,168,2022-11-06 14:00:00,5,2022,1,0,Reims,Nantes,3.70953,0.506816,0.9584,0.0331,0.0085,Ligue 1,22,15,9,5,12,7,15.1111,7.7857
9570,19786,1643944,174,171,2022-11-06 14:00:00,5,2022,0,2,Toulouse,Monaco,0.569642,2.03182,0.0632,0.1676,0.7692,Ligue 1,13,24,5,10,1,18,7.9167,9.3810
9571,19782,1643940,160,163,2022-11-06 16:05:00,5,2022,1,1,Lille,Rennes,2.72861,0.800938,0.8494,0.1219,0.0287,Ligue 1,19,2,7,2,8,0,14.6957,9.7917
9572,19784,1643942,164,178,2022-11-06 19:45:00,5,2022,1,0,Marseille,Lyon,1.07268,0.632118,0.4872,0.331,0.1818,Ligue 1,6,11,2,4,7,6,7.1290,9.9286
9573,19792,1643950,178,170,2022-11-11 20:00:00,5,2022,1,1,Lyon,Nice,1.15632,1.71081,0.1911,0.3093,0.4996,Ligue 1,9,13,3,3,10,8,22.8889,10.9545
9574,19794,1643952,210,270,2022-11-12 16:00:00,5,2022,2,1,Lens,Clermont Foot,1.4242,0.213092,0.723,0.2348,0.0422,Ligue 1,16,5,3,2,10,1,9.0357,5.8824
9575,19797,1643955,163,174,2022-11-12 20:00:00,5,2022,2,1,Rennes,Toulouse,1.94787,1.11684,0.6109,0.2381,0.151,Ligue 1,16,10,8,4,3,3,11.7895,17.2667
9576,19793,1643951,161,275,2022-11-13 12:00:00,5,2022,5,0,Paris Saint Germain,Auxerre,2.22316,0.602881,0.8021,0.1467,0.0512,Ligue 1,9,9,6,3,10,5,20.0000,14.0526
