,id,date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_xg_avg_5,h_goals_avg_5,a_xg_avg_5,a_goals_avg_5,team_h_encoded,team_a_encoded
3842,27029,2024-09-14 16:30:00,2024,1,0,Sevilla,Getafe,1.64801,0.971555,0.5595,0.2574,0.1831,La liga,10,15,4,4,3,1,8.0714,5.5238,1.1499808,0.6,0.7436634000000001,1.0,129,65
4222,27029,2024-09-14 16:30:00,2024,1,0,Sevilla,Getafe,1.64801,0.971555,0.5595,0.2574,0.1831,La liga,10,15,4,4,3,1,8.0714,5.5238,1.2129108,0.6,0.6030044,0.4,129,65
10147,28077,2024-09-14 17:00:00,2024,0,3,Auxerre,Monaco,0.419427,3.37672,0.0091,0.0408,0.9501,Ligue 1,13,19,3,9,3,8,5.8387,10.4857,2.0744510000000003,1.4,2.177422,2.0,14,98
10453,28077,2024-09-14 17:00:00,2024,0,3,Auxerre,Monaco,0.419427,3.37672,0.0091,0.0408,0.9501,Ligue 1,13,19,3,9,3,8,5.8387,10.4857,1.8429403999999998,1.2,2.5914040000000003,2.2,14,98
7945,27398,2024-09-14 18:45:00,2024,4,0,AC Milan,Venezia,2.18898,0.263269,0.9173,0.0707,0.012,Serie A,12,6,8,1,7,3,20.7368,9.1111,2.5556200000000002,3.2,0.7896944,0.6,0,145
8325,27398,2024-09-14 18:45:00,2024,4,0,AC Milan,Venezia,2.18898,0.263269,0.9173,0.0707,0.012,Serie A,12,6,8,1,7,3,20.7368,9.1111,2.580818,3.0,0.7736934,0.4,0,145
10454,28079,2024-09-14 19:00:00,2024,3,1,Paris Saint Germain,Brest,2.91245,1.00928,0.8249,0.1294,0.0457,Ligue 1,22,5,9,3,15,1,14.9231,9.2,3.345562,4.0,1.2650944,2.2,111,27
4223,27031,2024-09-14 19:00:00,2024,0,2,Real Sociedad,Real Madrid,1.41828,2.2759,0.1639,0.2351,0.601,La liga,11,16,2,6,11,5,20.6154,16.5294,1.1211996000000002,0.8,1.8747668000000002,1.6,117,116
3843,27031,2024-09-14 19:00:00,2024,0,2,Real Sociedad,Real Madrid,1.41828,2.2759,0.1639,0.2351,0.601,La liga,11,16,2,6,11,5,20.6154,16.5294,1.2907467999999997,0.8,2.0116888000000004,1.2,117,116
10148,28079,2024-09-14 19:00:00,2024,3,1,Paris Saint Germain,Brest,2.91245,1.00928,0.8249,0.1294,0.0457,Ligue 1,22,5,9,3,15,1,14.9231,9.2,3.309788,3.8,1.1232904,1.8,111,27
1557,26639,2024-09-14 19:00:00,2024,0,1,Bournemouth,Chelsea,1.53731,0.932726,0.5298,0.2902,0.18,EPL,19,10,7,3,5,9,9.5,11.2667,2.201828,1.6,1.9154780000000002,3.8,25,34
1937,26639,2024-09-14 19:00:00,2024,0,1,Bournemouth,Chelsea,1.53731,0.932726,0.5298,0.2902,0.18,EPL,19,10,7,3,5,9,9.5,11.2667,2.032252,1.2,1.7892212,3.6,25,34
7946,27394,2024-09-15 10:30:00,2024,1,1,Genoa,Roma,1.59603,2.65805,0.1815,0.1839,0.6346,Serie A,20,16,8,6,4,10,16.4615,8.5714,1.7792240000000004,1.2,0.9627583999999999,0.2,64,121
8326,27394,2024-09-15 10:30:00,2024,1,1,Genoa,Roma,1.59603,2.65805,0.1815,0.1839,0.6346,Serie A,20,16,8,6,4,10,16.4615,8.5714,1.7832900000000003,1.0,1.2032024,0.2,64,121
11749,26418,2024-09-15 11:15:00,2024,4,2,Dinamo Moscow,FK Akhmat,3.66512,1.27779,0.8819,0.0838,0.0343,RFPL,22,13,13,5,15,11,9.8636,7.0,1.5816369999999995,2.2,0.7257344,0.4,42,58
3844,27025,2024-09-15 12:00:00,2024,3,1,Celta Vigo,Real Valladolid,1.99273,0.382657,0.8028,0.1531,0.0441,La liga,14,6,9,2,7,3,10.2,12.0,1.2383488,2.6,0.393281,0.0,33,118
4224,27025,2024-09-15 12:00:00,2024,3,1,Celta Vigo,Real Valladolid,1.99273,0.382657,0.8028,0.1531,0.0441,La liga,14,6,9,2,7,3,10.2,12.0,1.1401268,2.4,0.3969398,0.2,33,118
1938,26640,2024-09-15 13:00:00,2024,0,1,Tottenham,Arsenal,0.792595,1.1209,0.234,0.3157,0.4503,EPL,15,7,5,4,10,3,13.5882,5.88,2.534534,2.4,1.5471,2.0,138,7
10149,28080,2024-09-15 13:00:00,2024,3,0,Rennes,Montpellier,1.26867,0.310262,0.6937,0.2414,0.0649,Ligue 1,11,12,6,4,11,0,11.1739,14.1667,2.1040618,2.4,0.9354392,1.2,120,99
8327,27393,2024-09-15 13:00:00,2024,3,2,Atalanta,Fiorentina,2.4507,1.96392,0.4864,0.2517,0.2619,Serie A,13,13,7,5,1,4,12.45,9.36,2.1854519999999997,2.2,1.1914179999999999,1.8,10,60
10455,28080,2024-09-15 13:00:00,2024,3,0,Rennes,Montpellier,1.26867,0.310262,0.6937,0.2414,0.0649,Ligue 1,11,12,6,4,11,0,11.1739,14.1667,2.182232,2.8,0.7263616,0.8,120,99
1558,26640,2024-09-15 13:00:00,2024,0,1,Tottenham,Arsenal,0.792595,1.1209,0.234,0.3157,0.4503,EPL,15,7,5,4,10,3,13.5882,5.88,2.172137,2.0,1.4389220000000003,1.8,138,7
7948,27401,2024-09-15 13:00:00,2024,0,0,Torino,Lecce,0.447368,1.6617,0.0604,0.2119,0.7277,Serie A,5,20,0,6,7,4,20.9286,9.125,1.4772231999999998,1.4,1.0944392,0.8,136,80
7947,27393,2024-09-15 13:00:00,2024,3,2,Atalanta,Fiorentina,2.4507,1.96392,0.4864,0.2517,0.2619,Serie A,13,13,7,5,1,4,12.45,9.36,2.341416,2.4,1.36272,2.0,10,60
8328,27401,2024-09-15 13:00:00,2024,0,0,Torino,Lecce,0.447368,1.6617,0.0604,0.2119,0.7277,Serie A,5,20,0,6,7,4,20.9286,9.125,1.4624986,1.4,0.9535512,0.2,136,80
3845,27028,2024-09-15 14:15:00,2024,1,4,Girona,Barcelona,1.09568,2.5936,0.0916,0.1681,0.7403,La liga,9,20,4,9,4,11,9.1071,13.4545,2.910728,3.8,2.298224,2.0,66,16
4225,27028,2024-09-15 14:15:00,2024,1,4,Girona,Barcelona,1.09568,2.5936,0.0916,0.1681,0.7403,La liga,9,20,4,9,4,11,9.1071,13.4545,2.6668260000000004,3.2,2.5215039999999997,2.4,66,16
10456,28081,2024-09-15 15:00:00,2024,1,2,Nantes,Reims,1.43325,0.549218,0.6324,0.2462,0.1214,Ligue 1,18,11,6,4,9,9,26.3333,17.25,1.0247534000000003,1.2,0.8140993999999999,1.4,101,119
10457,28082,2024-09-15 15:00:00,2024,2,0,Toulouse,Le Havre,1.8674,0.15045,0.8466,0.135,0.0184,Ligue 1,15,5,7,3,5,0,12.8077,11.913,0.9947360000000002,0.4,1.5311076,1.6,139,79
10152,28083,2024-09-15 15:00:00,2024,1,1,Strasbourg,Angers,2.47918,0.855084,0.7885,0.1477,0.0638,Ligue 1,10,12,5,2,4,9,11.5,10.16,1.5824260000000003,2.4,0.5849338,0.6,135,5
10151,28082,2024-09-15 15:00:00,2024,2,0,Toulouse,Le Havre,1.8674,0.15045,0.8466,0.135,0.0184,Ligue 1,15,5,7,3,5,0,12.8077,11.913,1.1713752,0.8,1.2516316,1.4,139,79
10150,28081,2024-09-15 15:00:00,2024,1,2,Nantes,Reims,1.43325,0.549218,0.6324,0.2462,0.1214,Ligue 1,18,11,6,4,9,9,26.3333,17.25,1.0907674,1.2,0.7761283999999999,1.6,101,119
10458,28083,2024-09-15 15:00:00,2024,1,1,Strasbourg,Angers,2.47918,0.855084,0.7885,0.1477,0.0638,Ligue 1,10,12,5,2,4,9,11.5,10.16,1.617248,2.0,0.6440615999999999,0.6,135,5
6115,27768,2024-09-15 15:30:00,2024,1,2,Mainz 05,Werder Bremen,1.67115,1.8089,0.3286,0.2706,0.4008,Bundesliga,16,14,5,5,11,7,18.1667,7.2857,2.030994,1.4,1.5067092,1.6,92,150
1939,26641,2024-09-15 15:30:00,2024,1,2,Wolverhampton Wanderers,Newcastle United,1.46969,1.48343,0.3576,0.2692,0.3732,EPL,12,14,5,6,6,10,12.3684,9.5769,1.79042,1.6,2.7938359999999998,2.4,154,103
5810,27768,2024-09-15 15:30:00,2024,1,2,Mainz 05,Werder Bremen,1.67115,1.8089,0.3286,0.2706,0.4008,Bundesliga,16,14,5,5,11,7,18.1667,7.2857,2.21354,2.0,1.691404,2.0,92,150
1559,26641,2024-09-15 15:30:00,2024,1,2,Wolverhampton Wanderers,Newcastle United,1.46969,1.48343,0.3576,0.2692,0.3732,EPL,12,14,5,6,6,10,12.3684,9.5769,1.5933728,1.4,2.239236,2.0,154,103
7949,27395,2024-09-15 16:00:00,2024,0,4,Cagliari,Napoli,0.881581,1.42805,0.2099,0.2703,0.5198,Serie A,19,13,5,5,3,8,10.6667,8.88,1.3531879999999998,0.8,1.0558094,0.6,32,102
8329,27395,2024-09-15 16:00:00,2024,0,4,Cagliari,Napoli,0.881581,1.42805,0.2099,0.2703,0.5198,Serie A,19,13,5,5,3,8,10.6667,8.88,1.1129801999999998,0.4,1.1630684,1.4,32,102
4226,27027,2024-09-15 16:30:00,2024,2,3,Las Palmas,Athletic Club,1.5194,1.80432,0.2556,0.3103,0.4341,La liga,15,9,6,4,10,2,17.95,5.2903,1.1550452,1.6,0.8865991999999998,1.2,77,11
3846,27027,2024-09-15 16:30:00,2024,2,3,Las Palmas,Athletic Club,1.5194,1.80432,0.2556,0.3103,0.4341,La liga,15,9,6,4,10,2,17.95,5.2903,1.0824012,1.4,1.0623456,1.4,77,11
7950,27399,2024-09-15 18:45:00,2024,1,1,Monza,Inter,0.217777,1.8081,0.0288,0.152,0.8192,Serie A,5,16,2,2,1,5,6.9412,31.6,0.8700298,0.6,2.141048,2.2,100,72
10153,28078,2024-09-15 18:45:00,2024,0,0,Lens,Lyon,0.623644,0.529029,0.3059,0.4363,0.2578,Ligue 1,12,8,5,3,9,13,9.28,9.5714,3.2700128,1.6,1.5776192,1.2,84,91
8330,27399,2024-09-15 18:45:00,2024,1,1,Monza,Inter,0.217777,1.8081,0.0288,0.152,0.8192,Serie A,5,16,2,2,1,5,6.9412,31.6,1.0022482,0.6,2.175282,2.4,100,72
10459,28078,2024-09-15 18:45:00,2024,0,0,Lens,Lyon,0.623644,0.529029,0.3059,0.4363,0.2578,Ligue 1,12,8,5,3,9,13,9.28,9.5714,3.706694,1.8,1.5499783999999999,1.0,84,91
4227,27023,2024-09-15 19:00:00,2024,3,0,Atletico Madrid,Valencia,3.22965,0.18311,0.9697,0.0257,0.0046,La liga,14,5,4,1,4,1,20.5625,19.5455,2.7698500000000004,1.8,0.9336988399999999,0.8,12,144
3847,27023,2024-09-15 19:00:00,2024,3,0,Atletico Madrid,Valencia,3.22965,0.18311,0.9697,0.0257,0.0046,La liga,14,5,4,1,4,1,20.5625,19.5455,2.476154,1.4,0.53823684,0.4,12,144
7951,27400,2024-09-16 16:30:00,2024,2,3,Parma Calcio 1913,Udinese,0.87968,3.08828,0.0226,0.0768,0.9006,Serie A,9,18,3,6,8,6,12.619,21.5385,1.9200082000000003,1.4,1.0071972,1.2,112,141
8331,27400,2024-09-16 16:30:00,2024,2,3,Parma Calcio 1913,Udinese,0.87968,3.08828,0.0226,0.0768,0.9006,Serie A,9,18,3,6,8,6,12.619,21.5385,1.8961840000000003,1.6,1.502067,1.6,112,141
8332,27396,2024-09-16 18:45:00,2024,2,1,Lazio,Verona,1.79243,0.533276,0.7489,0.1917,0.0594,Serie A,14,7,7,2,3,0,18.7647,10.8846,2.115052,2.2,1.6520337999999999,1.6,78,146
7952,27396,2024-09-16 18:45:00,2024,2,1,Lazio,Verona,1.79243,0.533276,0.7489,0.1917,0.0594,Serie A,14,7,7,2,3,0,18.7647,10.8846,2.223246,2.4,1.537853,1.4,78,146
4228,27030,2024-09-16 19:00:00,2024,3,1,Rayo Vallecano,Osasuna,1.48433,0.530311,0.6462,0.2505,0.1033,La liga,17,5,6,2,9,1,7.9333,4.381,1.4717232,0.8,0.79331032,1.2,114,109
3848,27030,2024-09-16 19:00:00,2024,3,1,Rayo Vallecano,Osasuna,1.48433,0.530311,0.6462,0.2505,0.1033,La liga,17,5,6,2,9,1,7.9333,4.381,1.3493711999999998,1.4,0.7015669200000001,1.4,114,109
4229,27045,2024-09-17 19:00:00,2024,1,0,Mallorca,Real Sociedad,1.56932,0.499139,0.7145,0.2117,0.0738,La liga,10,13,4,5,2,8,6.9655,18.75,0.7756352,0.6,0.48537871999999993,0.8,93,117
3849,27045,2024-09-17 19:00:00,2024,1,0,Mallorca,Real Sociedad,1.56932,0.499139,0.7145,0.2117,0.0738,La liga,10,13,4,5,2,8,6.9655,18.75,0.8283771999999999,0.6,0.42663671999999997,0.4,93,117
3850,27007,2024-09-18 17:00:00,2024,2,1,Real Betis,Getafe,3.06176,0.864309,0.8923,0.0796,0.0281,La liga,17,15,7,5,3,5,12.1739,4.8095,2.023484,1.6,0.7352536,0.4,115,65
4230,27007,2024-09-18 17:00:00,2024,2,1,Real Betis,Getafe,3.06176,0.864309,0.8923,0.0796,0.0281,La liga,17,15,7,5,3,5,12.1739,4.8095,1.73264,1.2,0.7764906,0.6,115,65
4231,27047,2024-09-19 17:00:00,2024,0,2,Leganes,Athletic Club,0.666594,1.32325,0.1628,0.2836,0.5536,La liga,14,10,3,4,3,6,14.6667,11.4783,0.9776228,0.8,1.4263179999999998,2.0,82,11
7953,27403,2024-09-20 16:30:00,2024,0,2,Cagliari,Empoli,1.68655,1.02688,0.5334,0.2623,0.2043,Serie A,21,9,2,4,7,1,12.5789,5.7391,1.0280283999999997,0.4,1.842546,1.4,32,47
8333,27403,2024-09-20 16:30:00,2024,0,2,Cagliari,Empoli,1.68655,1.02688,0.5334,0.2623,0.2043,Serie A,21,9,2,4,7,1,12.5789,5.7391,1.1040704,0.4,1.8820079999999997,1.6,32,47
5811,27769,2024-09-20 18:30:00,2024,2,3,Augsburg,Mainz 05,2.79562,1.25788,0.7342,0.1715,0.0943,Bundesliga,29,5,8,3,16,1,23.7778,4.2105,1.6846564000000002,2.0,1.9975959999999997,2.2,13,92
6116,27769,2024-09-20 18:30:00,2024,2,3,Augsburg,Mainz 05,2.79562,1.25788,0.7342,0.1715,0.0943,Bundesliga,29,5,8,3,16,1,23.7778,4.2105,2.1313079999999998,2.4,1.953296,2.6,13,92
7954,27405,2024-09-20 18:45:00,2024,2,3,Verona,Torino,0.777792,1.96682,0.0919,0.2013,0.7068,Serie A,8,16,2,3,2,7,7.7391,33.4615,1.2291468,1.6,1.4132748000000002,1.2,146,136
10154,28085,2024-09-20 18:45:00,2024,8,0,Nice,Saint-Etienne,4.50007,0.335532,0.9983,0.0015,0.0002,Ligue 1,18,8,12,2,3,6,16.6774,16.75,2.173218,2.4,0.6537236,0.2,104,124
10460,28085,2024-09-20 18:45:00,2024,8,0,Nice,Saint-Etienne,4.50007,0.335532,0.9983,0.0015,0.0002,Ligue 1,18,8,12,2,3,6,16.6774,16.75,1.775806,1.4,0.363398,0.0,104,124
8334,27405,2024-09-20 18:45:00,2024,2,3,Verona,Torino,0.777792,1.96682,0.0919,0.2013,0.7068,Serie A,8,16,2,3,2,7,7.7391,33.4615,1.4009443999999998,1.6,1.4675848,1.8,146,136
4232,27035,2024-09-20 19:00:00,2024,2,1,Alaves,Sevilla,1.40641,0.623937,0.6213,0.3075,0.0712,La liga,10,8,4,2,4,3,7.6154,13.5833,1.188628,1.0,1.3422680000000002,0.8,3,129
3852,27035,2024-09-20 19:00:00,2024,2,1,Alaves,Sevilla,1.40641,0.623937,0.6213,0.3075,0.0712,La liga,10,8,4,2,4,3,7.6154,13.5833,1.154404,1.2,1.2086394,1.0,3,129
1940,26642,2024-09-21 11:30:00,2024,0,3,West Ham,Chelsea,0.758267,2.39727,0.0778,0.15,0.7722,EPL,15,12,7,5,12,9,16.2941,9.7097,2.2427784,1.4,1.4936304,3.2,152,34
1560,26642,2024-09-21 11:30:00,2024,0,3,West Ham,Chelsea,0.758267,2.39727,0.0778,0.15,0.7722,EPL,15,12,7,5,12,9,16.2941,9.7097,1.6524138000000002,0.8,1.6642843999999997,3.4,152,34
4233,27039,2024-09-21 12:00:00,2024,0,0,Real Valladolid,Real Sociedad,0.952589,1.3906,0.2336,0.2826,0.4838,La liga,15,14,2,4,0,9,4.4286,12.0769,0.9178922,0.4,0.36724372,0.2,118,117
3853,27039,2024-09-21 12:00:00,2024,0,0,Real Valladolid,Real Sociedad,0.952589,1.3906,0.2336,0.2826,0.4838,La liga,15,14,2,4,0,9,4.4286,12.0769,0.9710438,0.4,0.48614292,0.0,118,117
8335,27411,2024-09-21 13:00:00,2024,2,0,Venezia,Genoa,2.33503,0.388857,0.8913,0.0864,0.0223,Serie A,12,9,4,0,9,2,8.2083,13.3889,1.3490810000000004,1.2,0.8669752,1.2,145,64
7955,27411,2024-09-21 13:00:00,2024,2,0,Venezia,Genoa,2.33503,0.388857,0.8913,0.0864,0.0223,Serie A,12,9,4,0,9,2,8.2083,13.3889,1.0227542,1.0,0.6257286,1.0,145,64
6120,27773,2024-09-21 13:30:00,2024,0,5,Werder Bremen,Bayern Munich,0.0,3.34451,0.0,0.0148,0.9852,Bundesliga,0,25,0,7,7,25,7.3125,35.0,1.1359831999999999,1.2,2.862238,4.0,150,18
5815,27773,2024-09-21 13:30:00,2024,0,5,Werder Bremen,Bayern Munich,0.0,3.34451,0.0,0.0148,0.9852,Bundesliga,0,25,0,7,7,25,7.3125,35.0,1.4175351999999999,1.6,3.1928220000000005,4.6,150,18
5814,27772,2024-09-21 13:30:00,2024,0,3,FC Heidenheim,Freiburg,0.379656,1.23884,0.1022,0.2927,0.6051,Bundesliga,7,15,1,5,4,15,14.4375,59.2,2.08576,2.8,1.0754514,0.4,51,61
6117,27770,2024-09-21 13:30:00,2024,2,1,Union Berlin,Hoffenheim,1.21587,0.378776,0.6174,0.2851,0.0975,Bundesliga,12,7,2,3,6,6,10.48,9.48,1.390254,1.6,1.4297558000000001,2.2,142,70
5812,27770,2024-09-21 13:30:00,2024,2,1,Union Berlin,Hoffenheim,1.21587,0.378776,0.6174,0.2851,0.0975,Bundesliga,12,7,2,3,6,6,10.48,9.48,1.419702,1.8,1.3995656,2.2,142,70
11753,26426,2024-09-21 13:30:00,2024,3,1,Zenit St. Petersburg,Fakel,1.34841,0.854433,0.4628,0.362,0.1752,RFPL,13,5,4,1,15,1,15.9565,3.875,1.3168484,1.6,1.04315714,0.4,155,59
6119,27772,2024-09-21 13:30:00,2024,0,3,FC Heidenheim,Freiburg,0.379656,1.23884,0.1022,0.2927,0.6051,Bundesliga,7,15,1,5,4,15,14.4375,59.2,1.8911951999999999,2.6,1.0543454,0.8,51,61
1565,26647,2024-09-21 14:00:00,2024,3,1,Aston Villa,Wolverhampton Wanderers,2.37351,0.520117,0.8449,0.1134,0.0417,EPL,9,10,4,4,9,4,13.5,11.8,2.264862,1.8,0.7516375999999999,0.4,9,154
1946,26648,2024-09-21 14:00:00,2024,3,1,Tottenham,Brentford,3.89481,0.893565,0.9397,0.0464,0.0139,EPL,23,6,10,6,17,5,9.1053,9.1875,1.73018,1.6,0.9887155999999999,0.8,138,26
1562,26644,2024-09-21 14:00:00,2024,1,1,Leicester,Everton,1.33793,1.82377,0.2591,0.2621,0.4788,EPL,12,16,2,5,8,6,19.3077,8.4211,0.9879383999999998,1.0,0.7333916,1.0,83,49
1566,26648,2024-09-21 14:00:00,2024,3,1,Tottenham,Brentford,3.89481,0.893565,0.9397,0.0464,0.0139,EPL,23,6,10,6,17,5,9.1053,9.1875,2.1405719999999997,2.2,0.7819845999999999,0.6,138,26
1563,26645,2024-09-21 14:00:00,2024,3,0,Liverpool,Bournemouth,2.43731,1.46979,0.597,0.2063,0.1967,EPL,19,19,13,6,13,6,16.087,11.85,2.043146,1.4,2.346812,1.8,87,25
1945,26647,2024-09-21 14:00:00,2024,3,1,Aston Villa,Wolverhampton Wanderers,2.37351,0.520117,0.8449,0.1134,0.0417,EPL,9,10,4,4,9,4,13.5,11.8,2.33347,1.8,0.7094102,0.6,9,154
1941,26643,2024-09-21 14:00:00,2024,1,1,Southampton,Ipswich,2.89813,1.645,0.6951,0.1778,0.1271,EPL,11,13,3,6,7,5,9.2353,8.8,0.8962808000000001,0.8,0.8095288,0.6,131,73
1942,26644,2024-09-21 14:00:00,2024,1,1,Leicester,Everton,1.33793,1.82377,0.2591,0.2621,0.4788,EPL,12,16,2,5,8,6,19.3077,8.4211,1.1263784,1.2,0.9651647999999999,1.0,83,49
1943,26645,2024-09-21 14:00:00,2024,3,0,Liverpool,Bournemouth,2.43731,1.46979,0.597,0.2063,0.1967,EPL,19,19,13,6,13,6,16.087,11.85,2.687558,1.2,2.24037,1.6,87,25
1944,26646,2024-09-21 14:00:00,2024,3,1,Fulham,Newcastle United,3.21141,1.09768,0.8274,0.1124,0.0602,EPL,22,15,11,4,7,3,11.4615,13.037,1.9570009000000002,1.2,2.0806080000000002,2.0,63,103
1564,26646,2024-09-21 14:00:00,2024,3,1,Fulham,Newcastle United,3.21141,1.09768,0.8274,0.1124,0.0602,EPL,22,15,11,4,7,3,11.4615,13.037,2.5815580000000002,1.8,1.570056,1.4,63,103
4234,27040,2024-09-21 14:15:00,2024,2,1,Osasuna,Las Palmas,1.97167,1.28282,0.559,0.2371,0.2039,La liga,13,11,4,6,3,6,6.25,10.0333,1.0195396,1.8,0.9059250000000001,0.4,109,77
3854,27040,2024-09-21 14:15:00,2024,2,1,Osasuna,Las Palmas,1.97167,1.28282,0.559,0.2371,0.2039,La liga,13,11,4,6,3,6,6.25,10.0333,1.0612536,2.0,0.9692392000000002,0.6,109,77
10461,28090,2024-09-21 15:00:00,2024,3,3,Lille,Strasbourg,2.30213,3.02005,0.2257,0.2233,0.551,Ligue 1,15,12,7,9,8,4,29.0,7.4,1.453302,1.6,1.6457720000000002,1.8,86,135
10155,28090,2024-09-21 15:00:00,2024,3,3,Lille,Strasbourg,2.30213,3.02005,0.2257,0.2233,0.551,Ligue 1,15,12,7,9,8,4,29.0,7.4,1.5938580000000002,1.8,2.024694,2.2,86,135
11754,26430,2024-09-21 16:00:00,2024,1,1,Rubin Kazan,CSKA Moscow,0.510812,1.28994,0.1285,0.2959,0.5756,RFPL,10,20,3,6,2,7,8.9524,12.3913,0.9011676,1.0,1.2625888,2.4,122,30
8336,27407,2024-09-21 16:00:00,2024,0,0,Juventus,Napoli,0.419301,0.233773,0.2903,0.5664,0.1433,Serie A,9,8,1,1,5,1,16.0714,8.9091,1.0741268,1.6,1.2255384,2.0,74,102
7956,27407,2024-09-21 16:00:00,2024,0,0,Juventus,Napoli,0.419301,0.233773,0.2903,0.5664,0.1433,Serie A,9,8,1,1,5,1,16.0714,8.9091,0.7723009999999999,1.2,1.008045,1.6,74,102
1567,26649,2024-09-21 16:30:00,2024,0,0,Crystal Palace,Manchester United,1.66928,2.35056,0.2248,0.2317,0.5435,EPL,9,15,4,6,5,12,6.1111,18.3333,2.0391600000000003,0.8,1.925804,2.0,39,95
6121,27774,2024-09-21 16:30:00,2024,2,0,Eintracht Frankfurt,Borussia M.Gladbach,2.93252,1.19669,0.7844,0.1329,0.0827,Bundesliga,19,25,4,7,9,9,11.1667,28.6154,2.500682,2.2,2.128142,1.8,45,24
3855,27038,2024-09-21 16:30:00,2024,2,0,Valencia,Girona,0.350785,0.387698,0.2165,0.5409,0.2426,La liga,7,8,1,3,1,2,5.9545,15.5385,1.148269,1.2,1.4934816000000002,1.0,144,66
1947,26649,2024-09-21 16:30:00,2024,0,0,Crystal Palace,Manchester United,1.66928,2.35056,0.2248,0.2317,0.5435,EPL,9,15,4,6,5,12,6.1111,18.3333,2.151682,1.8,2.1951080000000003,1.6,39,95
5816,27774,2024-09-21 16:30:00,2024,2,0,Eintracht Frankfurt,Borussia M.Gladbach,2.93252,1.19669,0.7844,0.1329,0.0827,Bundesliga,19,25,4,7,9,9,11.1667,28.6154,2.291666,2.4,2.094742,1.2,45,24
4235,27038,2024-09-21 16:30:00,2024,2,0,Valencia,Girona,0.350785,0.387698,0.2165,0.5409,0.2426,La liga,7,8,1,3,1,2,5.9545,15.5385,1.749324,1.0,1.2615692,0.8,144,66
10462,28091,2024-09-21 17:00:00,2024,1,1,Rennes,Lens,1.34636,0.853348,0.497,0.3219,0.1811,Ligue 1,11,10,6,2,3,6,5.92,12.4091,1.967552,2.6,1.2636034,1.0,120,84
10156,28091,2024-09-21 17:00:00,2024,1,1,Rennes,Lens,1.34636,0.853348,0.497,0.3219,0.1811,Ligue 1,11,10,6,2,3,6,5.92,12.4091,1.806384,2.6,1.3521656,1.0,120,84
8337,27408,2024-09-21 18:45:00,2024,2,2,Lecce,Parma Calcio 1913,1.25857,2.054,0.195,0.2207,0.5843,Serie A,14,24,3,10,4,12,8.1818,21.7273,1.896206,0.4,1.0994642,0.4,80,112
7957,27408,2024-09-21 18:45:00,2024,2,2,Lecce,Parma Calcio 1913,1.25857,2.054,0.195,0.2207,0.5843,Serie A,14,24,3,10,4,12,8.1818,21.7273,1.9418219999999997,0.8,1.429713,0.8,80,112
10463,28086,2024-09-21 19:00:00,2024,1,1,Reims,Paris Saint Germain,0.760314,1.90277,0.1052,0.2105,0.6843,Ligue 1,8,11,1,4,2,13,5.6522,39.8182,0.9862110799999998,1.0,3.046234,3.2,119,111
4236,27041,2024-09-21 19:00:00,2024,4,1,Real Madrid,Espanyol,4.89487,0.318831,0.9961,0.0035,0.0004,La liga,31,10,14,1,23,3,31.8462,5.6667,2.7994619999999997,2.8,0.9046779999999999,0.4,116,48
10157,28086,2024-09-21 19:00:00,2024,1,1,Reims,Paris Saint Germain,0.760314,1.90277,0.1052,0.2105,0.6843,Ligue 1,8,11,1,4,2,13,5.6522,39.8182,1.1121962799999998,1.2,2.8410300000000004,3.0,119,111
3856,27041,2024-09-21 19:00:00,2024,4,1,Real Madrid,Espanyol,4.89487,0.318831,0.9961,0.0035,0.0004,La liga,31,10,14,1,23,3,31.8462,5.6667,2.069322,2.0,0.6123321999999999,0.2,116,48
7958,27404,2024-09-22 10:30:00,2024,2,1,Fiorentina,Lazio,2.85634,1.14467,0.8063,0.1289,0.0648,Serie A,14,20,5,6,4,1,10.7273,16.4286,1.3435510000000002,1.2,1.3157638,1.2,60,78
8338,27404,2024-09-22 10:30:00,2024,2,1,Fiorentina,Lazio,2.85634,1.14467,0.8063,0.1289,0.0648,Serie A,14,20,5,6,4,1,10.7273,16.4286,1.8015172,1.2,1.3542706,1.2,60,78
11755,26433,2024-09-22 11:15:00,2024,0,0,Khimki,FC Orenburg,0.313872,0.584988,0.1691,0.4759,0.355,RFPL,6,15,1,1,5,4,5.2,17.4,1.0911928,0.6,1.3745239999999999,1.4,75,53
4237,27034,2024-09-22 12:00:00,2024,1,1,Getafe,Leganes,1.24276,0.783211,0.4808,0.3439,0.1753,La liga,12,6,3,2,7,0,8.7143,5.4074,0.6397432000000001,0.2,0.3845372,0.2,65,82
3857,27034,2024-09-22 12:00:00,2024,1,1,Getafe,Leganes,1.24276,0.783211,0.4808,0.3439,0.1753,La liga,12,6,3,2,7,0,8.7143,5.4074,0.6724792,0.2,0.2732814,0.2,65,82
7959,27409,2024-09-22 13:00:00,2024,1,2,Monza,Bologna,0.707402,1.45302,0.1519,0.3003,0.5478,Serie A,6,15,3,8,1,5,8.2667,11.7778,0.3891396,0.6,0.768316,0.8,100,21
